Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625000,4.625000,4.625000,4.625000,1.570748,99200
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.576054,47200
1973-02-23,4.625000,4.625000,4.625000,4.625000,1.570748,133600
1973-02-26,4.625000,4.625000,4.625000,4.625000,1.570748,24000
1973-02-27,4.625000,4.625000,4.625000,4.625000,1.570748,41600
1973-02-28,4.625000,4.625000,4.625000,4.625000,1.570748,66400
1973-03-01,4.656250,4.656250,4.656250,4.656250,1.581360,93600
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.586667,26400
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.607894,68000
1973-03-06,4.875000,4.875000,4.875000,4.875000,1.655653,76800
1973-03-07,4.875000,4.875000,4.875000,4.875000,1.655653,51200
1973-03-08,4.906250,4.906250,4.906250,4.906250,1.666266,84800
1973-03-09,4.906250,4.906250,4.906250,4.906250,1.666266,78400
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.660960,73600
1973-03-13,4.906250,4.906250,4.906250,4.906250,1.666266,47200
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.671573,50400
1973-03-15,4.906250,4.906250,4.906250,4.906250,1.666266,70400
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.660960,44800
1973-03-19,4.843750,4.843750,4.843750,4.843750,1.645040,28000
1973-03-20,4.750000,4.750000,4.750000,4.750000,1.613201,68800
1973-03-21,4.687500,4.687500,4.687500,4.687500,1.591974,94400
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.565441,55200
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.565441,117600
1973-03-26,4.593750,4.593750,4.593750,4.593750,1.560134,9600
1973-03-27,4.593750,4.593750,4.593750,4.593750,1.560134,15200
1973-03-28,4.656250,4.656250,4.656250,4.656250,1.581360,141600
1973-03-29,4.718750,4.718750,4.718750,4.718750,1.602588,120000
1973-03-30,4.718750,4.718750,4.718750,4.718750,1.602588,85600
1973-04-02,4.687500,4.687500,4.687500,4.687500,1.591974,52800
1973-04-03,4.656250,4.656250,4.656250,4.656250,1.581360,23200
1973-04-04,4.625000,4.625000,4.625000,4.625000,1.570748,78400
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.565441,78400
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.565441,36000
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.565441,28000
