Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.197266,0.189453,0.189453,0.103347,358400
1980-03-18,0.000000,0.195313,0.187500,0.187500,0.102281,345600
1980-03-19,0.000000,0.195313,0.187500,0.187500,0.102281,128000
1980-03-20,0.000000,0.195313,0.187500,0.187500,0.102281,268800
1980-03-21,0.000000,0.195313,0.187500,0.187500,0.102281,1625600
1980-03-24,0.000000,0.187500,0.179688,0.179688,0.098020,409600
1980-03-25,0.000000,0.183594,0.175781,0.175781,0.095889,115200
1980-03-26,0.000000,0.183594,0.175781,0.175781,0.095889,396800
1980-03-27,0.000000,0.177734,0.169922,0.169922,0.092693,793600
1980-03-28,0.000000,0.179688,0.171875,0.171875,0.093758,524800
1980-03-31,0.000000,0.181641,0.173828,0.173828,0.094823,601600
1980-04-01,0.000000,0.189453,0.181641,0.181641,0.099085,819200
1980-04-02,0.000000,0.189453,0.181641,0.181641,0.099085,76800
1980-04-03,0.000000,0.189453,0.181641,0.181641,0.099085,268800
1980-04-07,0.000000,0.189453,0.181641,0.181641,0.099085,473600
1980-04-08,0.000000,0.193359,0.185547,0.185547,0.101216,281600
1980-04-09,0.000000,0.197266,0.189453,0.189453,0.103347,883200
1980-04-10,0.000000,0.199219,0.191406,0.191406,0.104412,1446400
1980-04-11,0.000000,0.201172,0.193359,0.193359,0.105478,371200
1980-04-14,0.000000,0.201172,0.193359,0.193359,0.105478,704000
1980-04-15,0.000000,0.203125,0.195313,0.195313,0.106543,281600
1980-04-16,0.000000,0.207031,0.199219,0.199219,0.108674,806400
1980-04-17,0.000000,0.207031,0.199219,0.199219,0.108674,358400
1980-04-18,0.000000,0.208984,0.201172,0.201172,0.109740,320000
1980-04-21,0.000000,0.207031,0.199219,0.199219,0.108674,448000
1980-04-22,0.000000,0.207031,0.199219,0.199219,0.108674,384000
1980-04-23,0.000000,0.203125,0.195313,0.195313,0.106543,563200
1980-04-24,0.000000,0.208984,0.201172,0.201172,0.109740,729600
1980-04-25,0.000000,0.207031,0.199219,0.199219,0.108674,537600
1980-04-28,0.000000,0.208984,0.201172,0.201172,0.109740,422400
1980-04-29,0.000000,0.214844,0.207031,0.207031,0.112936,1920000
