Date,Open,High,Low,Close,Adj Close,Volume
1987-06-08,0.000000,7.111111,6.617284,6.617284,1.644924,506
1987-06-09,0.000000,7.111111,6.617284,6.617284,1.644924,1013
1987-06-10,0.000000,7.111111,6.617284,6.617284,1.644924,5063
1987-06-11,0.000000,7.111111,6.617284,6.617284,1.644924,1013
1987-06-12,0.000000,7.111111,6.617284,6.617284,1.644924,2025
1987-06-15,0.000000,7.111111,6.716049,6.716049,1.669475,3038
1987-06-16,0.000000,7.111111,6.913580,6.913580,1.718578,24806
1987-06-17,0.000000,7.111111,6.913580,6.913580,1.718578,10125
1987-06-18,0.000000,7.407407,7.012346,7.012346,1.743128,20756
1987-06-19,0.000000,7.407407,7.160494,7.160494,1.779955,9113
1987-06-22,0.000000,7.407407,7.209877,7.209877,1.792231,13163
1987-06-23,0.000000,7.407407,7.308642,7.308642,1.816781,8100
1987-06-24,0.000000,7.407407,7.209877,7.209877,1.792231,6075
1987-06-25,0.000000,7.407407,7.209877,7.209877,1.792231,12150
1987-06-26,0.000000,7.407407,7.209877,7.209877,1.792231,7594
1987-06-29,0.000000,7.308642,7.209877,7.209877,1.792231,4050
1987-06-30,0.000000,7.111111,6.814815,6.814815,1.694025,20756
1987-07-01,0.000000,7.111111,6.814815,6.814815,1.694025,6075
1987-07-02,6.814815,6.814815,6.814815,6.814815,1.694025,0
1987-07-06,0.000000,7.111111,6.913580,6.913580,1.718578,6075
1987-07-07,0.000000,7.111111,6.913580,6.913580,1.718578,19744
1987-07-08,0.000000,7.111111,6.913580,6.913580,1.718578,7088
1987-07-09,0.000000,7.111111,6.913580,6.913580,1.718578,5063
1987-07-10,0.000000,7.111111,6.913580,6.913580,1.718578,5063
1987-07-13,0.000000,7.111111,6.913580,6.913580,1.718578,4050
1987-07-14,0.000000,7.111111,6.913580,6.913580,1.718578,2531
1987-07-15,0.000000,7.111111,6.913580,6.913580,1.718578,12150
1987-07-16,0.000000,7.111111,6.913580,6.913580,1.718578,6581
1987-07-17,0.000000,7.111111,6.913580,6.913580,1.718578,8100
1987-07-20,6.913580,6.913580,6.913580,6.913580,1.718578,0
1987-07-21,0.000000,7.111111,6.913580,6.913580,1.718578,5063
1987-07-22,0.000000,7.111111,6.913580,6.913580,1.718578,2025
1987-07-23,0.000000,7.111111,6.913580,6.913580,1.718578,1519
1987-07-24,0.000000,7.111111,6.913580,6.913580,1.718578,3038
1987-07-27,0.000000,7.012346,6.814815,6.814815,1.694025,14681
1987-07-28,0.000000,7.012346,6.814815,6.814815,1.694025,2025
1987-07-29,6.814815,6.814815,6.814815,6.814815,1.694025,0
1987-07-30,0.000000,7.012346,6.716049,6.716049,1.678231,7594
1987-07-31,0.000000,6.716049,6.617284,6.617284,1.653551,9619
1987-08-03,0.000000,6.716049,6.617284,6.617284,1.653551,1013
1987-08-04,0.000000,6.617284,6.320988,6.320988,1.579510,12150
1987-08-05,0.000000,6.518519,6.172840,6.172840,1.542493,59738
1987-08-06,0.000000,6.518519,6.172840,6.172840,1.542493,5063
1987-08-07,0.000000,6.518519,6.172840,6.172840,1.542493,1519
1987-08-10,0.000000,6.518519,6.172840,6.172840,1.542493,506
1987-08-11,0.000000,6.518519,6.172840,6.172840,1.542493,6075
1987-08-12,0.000000,6.518519,6.172840,6.172840,1.542493,2025
1987-08-13,0.000000,6.518519,6.172840,6.172840,1.542493,1519
1987-08-14,0.000000,6.518519,6.172840,6.172840,1.542493,506
1987-08-17,0.000000,6.518519,6.222222,6.222222,1.554830,7088
1987-08-18,0.000000,6.518519,6.271605,6.271605,1.567171,506
1987-08-19,0.000000,6.518519,6.271605,6.271605,1.567171,506
1987-08-20,0.000000,6.518519,6.271605,6.271605,1.567171,10125
1987-08-21,0.000000,6.518519,6.271605,6.271605,1.567171,1013
1987-08-24,0.000000,6.518519,6.271605,6.271605,1.567171,1013
1987-08-25,0.000000,6.518519,6.271605,6.271605,1.567171,506
1987-08-26,0.000000,6.518519,6.271605,6.271605,1.567171,2531
1987-08-27,0.000000,6.518519,6.271605,6.271605,1.567171,4050
1987-08-28,0.000000,6.518519,6.222222,6.222222,1.554830,23794
1987-08-31,0.000000,6.518519,6.271605,6.271605,1.567171,1013
1987-09-01,0.000000,6.518519,6.271605,6.271605,1.567171,1519
1987-09-02,0.000000,6.518519,6.320988,6.320988,1.579510,506
1987-09-03,0.000000,6.518519,6.320988,6.320988,1.579510,19744
1987-09-04,0.000000,6.518519,6.320988,6.320988,1.579510,2531
1987-09-08,6.320988,6.320988,6.320988,6.320988,1.579510,0
1987-09-09,0.000000,6.518519,6.320988,6.320988,1.579510,5063
1987-09-10,0.000000,6.518519,6.320988,6.320988,1.579510,7594
1987-09-11,0.000000,6.518519,6.320988,6.320988,1.579510,9113
1987-09-14,0.000000,6.518519,6.320988,6.320988,1.579510,3038
1987-09-15,0.000000,6.518519,6.320988,6.320988,1.579510,7088
1987-09-16,0.000000,6.518519,6.320988,6.320988,1.579510,506
1987-09-17,6.320988,6.320988,6.320988,6.320988,1.579510,0
1987-09-18,6.320988,6.320988,6.320988,6.320988,1.579510,0
1987-09-21,6.320988,6.320988,6.320988,6.320988,1.579510,0
1987-09-22,0.000000,6.518519,6.271605,6.271605,1.567171,1519
1987-09-23,0.000000,6.419753,6.271605,6.271605,1.567171,6075
1987-09-24,0.000000,6.419753,6.271605,6.271605,1.567171,1519
1987-09-25,0.000000,6.419753,6.271605,6.271605,1.567171,2531
1987-09-28,0.000000,6.419753,6.271605,6.271605,1.567171,1013
1987-09-29,6.271605,6.271605,6.271605,6.271605,1.567171,0
1987-09-30,0.000000,6.419753,6.271605,6.271605,1.567171,1013
1987-10-01,0.000000,6.370370,6.271605,6.271605,1.567171,1013
1987-10-02,6.271605,6.271605,6.271605,6.271605,1.567171,0
1987-10-05,0.000000,6.370370,6.271605,6.271605,1.567171,1519
1987-10-06,0.000000,6.320988,6.271605,6.271605,1.567171,1519
1987-10-07,6.271605,6.271605,6.271605,6.271605,1.567171,0
1987-10-08,6.271605,6.271605,6.271605,6.271605,1.567171,0
1987-10-09,6.271605,6.271605,6.271605,6.271605,1.567171,0
1987-10-12,6.271605,6.271605,6.271605,6.271605,1.567171,0
1987-10-13,0.000000,6.320988,6.172840,6.172840,1.542493,506
1987-10-14,0.000000,6.320988,6.172840,6.172840,1.542493,4050
1987-10-15,0.000000,6.222222,5.925926,5.925926,1.480792,4050
1987-10-16,0.000000,6.024691,5.827160,5.827160,1.456113,4556
1987-10-19,0.000000,6.024691,5.728395,5.728395,1.431432,1013
1987-10-20,0.000000,5.629630,5.432099,5.432099,1.357392,3038
1987-10-21,0.000000,5.530864,5.333333,5.333333,1.332712,6581
1987-10-22,0.000000,5.530864,5.234568,5.234568,1.308032,6075
1987-10-23,0.000000,5.432099,5.135802,5.135802,1.283353,506
1987-10-26,0.000000,5.037037,4.740741,4.740741,1.184633,2531
1987-10-27,0.000000,5.135802,4.839506,4.839506,1.209313,5063
1987-10-28,0.000000,5.135802,4.839506,4.839506,1.209313,2025
1987-10-29,0.000000,5.234568,4.938272,4.938272,1.233993,5063
1987-10-30,0.000000,5.432099,5.086420,5.086420,1.271013,9113
1987-11-02,0.000000,5.432099,5.086420,5.086420,1.271013,3544
1987-11-03,5.086420,5.086420,5.086420,5.086420,1.271013,0
1987-11-04,0.000000,5.530864,5.185185,5.185185,1.295693,506
1987-11-05,0.000000,5.629630,5.283951,5.283951,1.320373,0
1987-11-06,0.000000,5.333333,5.135802,5.135802,1.283353,5063
1987-11-09,0.000000,5.333333,5.037037,5.037037,1.258672,3544
1987-11-10,0.000000,5.185185,4.938272,4.938272,1.233993,1519
1987-11-11,0.000000,5.234568,4.888889,4.888889,1.221653,1013
1987-11-12,0.000000,5.234568,4.888889,4.888889,1.221653,506
1987-11-13,0.000000,5.234568,4.839506,4.839506,1.209313,4050
1987-11-16,0.000000,5.135802,4.839506,4.839506,1.209313,2025
1987-11-17,0.000000,5.135802,4.839506,4.839506,1.209313,16200
1987-11-18,0.000000,5.135802,4.839506,4.839506,1.209313,15694
1987-11-19,4.839506,4.839506,4.839506,4.839506,1.209313,0
1987-11-20,0.000000,5.135802,4.839506,4.839506,1.209313,1519
1987-11-23,0.000000,5.135802,4.740741,4.740741,1.184633,506
1987-11-24,4.740741,4.740741,4.740741,4.740741,1.184633,0
1987-11-25,0.000000,5.086420,4.691358,4.691358,1.181153,506
1987-11-27,0.000000,5.086420,4.691358,4.691358,1.181153,2025
1987-11-30,0.000000,4.938272,4.592593,4.592593,1.156286,4556
1987-12-01,0.000000,4.888889,4.592593,4.592593,1.156286,2531
1987-12-02,0.000000,4.938272,4.592593,4.592593,1.156286,6581
1987-12-03,4.592593,4.592593,4.592593,4.592593,1.156286,0
1987-12-04,0.000000,4.938272,4.592593,4.592593,1.156286,506
1987-12-07,0.000000,4.938272,4.592593,4.592593,1.156286,0
1987-12-08,0.000000,4.938272,4.641975,4.641975,1.168719,2531
1987-12-09,4.641975,4.641975,4.641975,4.641975,1.168719,0
1987-12-10,0.000000,4.987654,4.592593,4.592593,1.156286,1013
1987-12-11,4.592593,4.592593,4.592593,4.592593,1.156286,0
1987-12-14,0.000000,5.037037,4.691358,4.691358,1.181153,2531
1987-12-15,0.000000,5.086420,4.740741,4.740741,1.193585,1013
1987-12-16,0.000000,5.086420,4.740741,4.740741,1.193585,2025
1987-12-17,4.740741,4.740741,4.740741,4.740741,1.193585,0
1987-12-18,0.000000,5.086420,4.740741,4.740741,1.193585,506
1987-12-21,4.740741,4.740741,4.740741,4.740741,1.193585,0
1987-12-22,0.000000,5.086420,4.740741,4.740741,1.193585,5063
1987-12-23,0.000000,5.037037,4.740741,4.740741,1.193585,1013
1987-12-24,0.000000,4.938272,4.641975,4.641975,1.168719,1013
1987-12-28,0.000000,4.839506,4.543210,4.543210,1.143852,13163
1987-12-29,0.000000,4.839506,4.543210,4.543210,1.143852,10125
1987-12-30,0.000000,4.839506,4.543210,4.543210,1.143852,1519
1987-12-31,0.000000,4.790123,4.444444,4.444444,1.118985,506
1988-01-04,4.444444,4.444444,4.444444,4.444444,1.118985,0
1988-01-05,0.000000,4.790123,4.444444,4.444444,1.118985,2531
1988-01-06,4.444444,4.444444,4.444444,4.444444,1.118985,0
1988-01-07,0.000000,4.790123,4.444444,4.444444,1.118985,6581
1988-01-08,0.000000,4.790123,4.444444,4.444444,1.118985,1013
1988-01-11,0.000000,4.543210,4.197531,4.197531,1.056820,14681
1988-01-12,0.000000,4.691358,4.296296,4.296296,1.081686,1013
1988-01-13,4.296296,4.296296,4.296296,4.296296,1.081686,0
1988-01-14,4.296296,4.296296,4.296296,4.296296,1.081686,0
1988-01-15,0.000000,4.691358,4.345679,4.345679,1.094119,506
1988-01-18,4.345679,4.345679,4.345679,4.345679,1.094119,0
1988-01-19,4.345679,4.345679,4.345679,4.345679,1.094119,0
1988-01-20,0.000000,4.790123,4.395062,4.395062,1.106553,506
1988-01-21,0.000000,4.740741,4.395062,4.395062,1.106553,1519
1988-01-22,0.000000,4.740741,4.444444,4.444444,1.118985,5063
1988-01-25,4.444444,4.444444,4.444444,4.444444,1.118985,0
1988-01-26,4.444444,4.444444,4.444444,4.444444,1.118985,0
1988-01-27,0.000000,4.888889,4.543210,4.543210,1.143852,12656
1988-01-28,0.000000,4.938272,4.592593,4.592593,1.156286,506
1988-01-29,4.592593,4.592593,4.592593,4.592593,1.156286,0
1988-02-01,4.592593,4.592593,4.592593,4.592593,1.176528,0
1988-02-02,4.592593,4.592593,4.592593,4.592593,1.176528,0
1988-02-03,0.000000,5.037037,4.641975,4.641975,1.189178,1013
1988-02-04,0.000000,5.037037,4.641975,4.641975,1.189178,1013
1988-02-05,0.000000,5.037037,4.641975,4.641975,1.189178,0
1988-02-08,0.000000,5.037037,4.641975,4.641975,1.189178,506
1988-02-09,0.000000,5.037037,4.691358,4.691358,1.201828,1013
1988-02-10,4.691358,4.691358,4.691358,4.691358,1.201828,0
1988-02-11,0.000000,5.086420,4.740741,4.740741,1.214479,13163
1988-02-12,0.000000,5.135802,4.790123,4.790123,1.227130,506
1988-02-16,0.000000,5.185185,4.839506,4.839506,1.239781,1519
1988-02-17,4.839506,4.839506,4.839506,4.839506,1.239781,0
1988-02-18,4.839506,4.839506,4.839506,4.839506,1.239781,0
1988-02-19,0.000000,5.234568,4.888889,4.888889,1.252432,1519
1988-02-22,4.888889,4.888889,4.888889,4.888889,1.252432,0
1988-02-23,0.000000,5.382716,5.037037,5.037037,1.290384,506
1988-02-24,0.000000,5.382716,5.037037,5.037037,1.290384,3038
1988-02-25,0.000000,5.432099,5.037037,5.037037,1.290384,1013
1988-02-26,0.000000,5.432099,5.135802,5.135802,1.315686,6075
1988-02-29,0.000000,5.580247,5.185185,5.185185,1.328337,1013
1988-03-01,0.000000,5.580247,5.185185,5.185185,1.328337,506
1988-03-02,0.000000,5.728395,5.333333,5.333333,1.366289,1013
1988-03-03,0.000000,5.827160,5.481481,5.481481,1.404243,506
1988-03-04,5.481481,5.481481,5.481481,5.481481,1.404243,0
